Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
535,WING,Consumer Cyclical,Restaurants,NASDAQ,124.03,91,91,96,95,11619653632,420.8900146484375
536,CHSN,Consumer Cyclical,Restaurants,NASDAQ,123.95,91,20,88,75,36054652,2.799999952316284
537,TGB,Basic Materials,Copper,NYSE MKT,123.95,91,76,95,95,718538432,2.5799999237060547
538,EVR,Financial Services,Capital Markets,NYSE,123.92,91,91,91,88,7879705600,251.0
539,TRU,Industrials,Consulting Services,NYSE,123.92,91,88,55,63,14040813568,103.43000030517578
540,PAYO,Technology,Software—Infrastructure,NASDAQ,123.86,91,88,65,30,2016522112,7.639999866485596
541,KBH,Consumer Cyclical,Residential Construction,NYSE,123.83,90,89,82,82,5165270528,85.23999786376953
542,KROS,Healthcare,Biotechnology,NASDAQ,123.77,90,62,31,92,1611146240,59.790000915527344
543,ARIS,Utilities,Utilities - Regulated Water,NYSE,123.76,90,92,92,95,828962880,16.860000610351562
544,TRAK,Technology,Software—Application,NYSE,123.73,90,95,92,97,291764640,17.829999923706055
545,DRS,Industrials,Aerospace & Defense,NASDAQ,123.7,90,88,91,75,6870637568,29.700000762939453
546,OMIC,Healthcare,Medical Instruments & Supplies,NASDAQ,123.69,90,6,8,24,24450690,15.380000114440918
547,EDN,Utilities,Utilities—Regulated Electric,NYSE,123.55,90,76,43,88,966840576,22.219999313354492
548,VSCO,Consumer Cyclical,Apparel Retail,NYSE,123.53,90,40,35,22,1435224320,25.1299991607666
549,PEG,Utilities,Utilities—Regulated Electric,NYSE,123.52,90,80,82,62,36504285184,90.7300033569336
550,TPIC,Industrials,Specialty Industrial Machinery,NASDAQ,123.42,90,46,78,7,218829792,4.489999771118164
551,CNX,Energy,Oil & Gas E&P,NYSE,123.38,90,74,79,83,3661022720,32.65999984741211
552,IDCC,Technology,Software—Application,NASDAQ,123.36,90,88,89,60,2967190016,142.66000366210938
553,LOCO,Consumer Cyclical,Restaurants,NASDAQ,123.3,90,92,82,40,319896544,13.65999984741211
554,LMNR,Consumer Defensive,Farm Products,NASDAQ,123.28,90,89,74,71,357158144,26.309999465942383
555,SPXC,Industrials,Building Products & Equipment,NYSE,123.24,90,92,94,91,6120468992,158.52999877929688
556,MTZ,Industrials,Engineering & Construction,NYSE,123.23,90,74,81,62,8793661440,122.18000030517578
557,XBIT,Healthcare,Biotechnology,NASDAQ,123.19,90,44,55,98,201933232,7.400000095367432
558,NWG,Financial Services,Banks—Regional,NYSE,123.15,90,91,93,83,33674817536,9.130000114440918
559,TILE,Industrials,Building Products & Equipment,NASDAQ,123.11,90,92,84,93,880048704,18.709999084472656
560,CW,Industrials,Aerospace & Defense,NYSE,123.09,90,83,85,82,10670046208,336.9100036621094
561,UPST,Financial Services,Credit Services,NASDAQ,123.08,90,92,22,21,2093253888,37.779998779296875
562,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,123.07,90,81,94,78,1189736704,9.229999542236328
563,LRN,Consumer Defensive,Education & Training Services,NYSE,123.04,90,90,89,85,3005350656,83.8499984741211
564,SHCRW,Healthcare,Health Information Services,NASDAQ,123.03,90,99,98,5,n/a,0.08799999952316284
565,MNKD,Healthcare,Biotechnology,NASDAQ,123.0,90,91,88,61,1301670528,6.260000228881836
566,BLBD,Consumer Cyclical,Auto Manufacturers,NASDAQ,123.0,90,95,97,94,1851384448,46.099998474121094
567,ENVA,Financial Services,Credit Services,NYSE,122.99,90,94,66,75,1634150528,81.83999633789062
568,PGR,Financial Services,Insurance—Property & Casualty,NYSE,122.96,90,93,87,88,123429109760,254.27000427246094
569,ANET,Technology,Computer Hardware,NYSE,122.96,90,88,96,91,106649968640,381.8500061035156
570,RTX,Industrials,Aerospace & Defense,NYSE,122.9,90,87,74,74,139292753920,124.38999938964844
571,OUT,Real Estate,REIT—Specialty,NYSE,122.88,90,85,75,82,2290885632,17.979999542236328
572,PAM,Utilities,Utilities—Independent Power Producers,NYSE,122.83,90,82,60,62,3400353024,61.029998779296875
573,TTP,Financial Services,Asset Management,NYSE,122.8,90,92,88,73,68839704,42.650001525878906
574,AAON,Industrials,Building Products & Equipment,NASDAQ,122.8,90,85,80,87,6627713536,106.5999984741211
575,HBM,Basic Materials,Copper,NYSE,122.69,90,74,96,92,3425564160,9.34000015258789
576,UTHR,Healthcare,Biotechnology,NASDAQ,122.67,90,92,91,53,12211878912,357.8299865722656
577,SKGRW,Financial Services,Shell Companies,NASDAQ,122.66,90,97,95,99,n/a,0.1899999976158142
578,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,122.55,90,96,96,88,236620688,7.519999980926514
579,BZUN,Consumer Cyclical,Internet Retail,NASDAQ,122.55,90,21,37,18,144950960,3.6500000953674316
580,ACR,Real Estate,REIT - Mortgage,NYSE,122.46,90,95,87,93,102189840,15.760000228881836
581,LC,Financial Services,Credit Services,NYSE,122.45,90,95,55,58,917851200,11.149999618530273
582,SIF,Industrials,Aerospace & Defense,NYSE MKT,122.44,90,96,41,33,20859356,4.829999923706055
583,TBBK,Financial Services,Banks—Regional,NASDAQ,122.38,90,93,76,28,1673035136,50.220001220703125
584,IBCP,Financial Services,Banks—Regional,NASDAQ,122.37,90,94,85,75,503538816,32.38999938964844
585,ALNY,Healthcare,Biotechnology,NASDAQ,122.25,90,95,93,18,19462060032,276.05999755859375
586,TSAT,Technology,Communication Equipment,NASDAQ,122.24,90,31,28,16,451280704,13.079999923706055
587,BHE,Technology,Electronic Components,NYSE,122.19,90,88,93,71,1439669248,43.04999923706055
588,GSHD,Financial Services,Insurance - Diversified,NASDAQ,122.19,90,81,29,27,2209114624,89.4800033569336
589,CWK,Real Estate,Real Estate Services,NYSE,122.11,90,89,79,63,2401575680,13.40999984741211
590,QNST,Communication Services,Advertising Agencies,NASDAQ,122.09,90,90,91,93,896036864,18.799999237060547
591,NBN,Financial Services,Banks—Regional,NASDAQ,122.09,90,89,82,72,449941728,75.56999969482422
592,ZVRA,Healthcare,Biotechnology,NASDAQ,122.06,90,93,30,28,194200240,6.849999904632568
593,MRUS,Healthcare,Biotechnology,NASDAQ,121.99,90,93,97,94,3654148864,50.099998474121094
594,VNOM,Energy,Oil & Gas Midstream,NASDAQ,121.96,90,93,88,90,6633830912,46.400001525878906
595,SFBC,Financial Services,Banks—Regional,NASDAQ,121.9,90,94,64,63,104447480,53.5
596,NVR,Consumer Cyclical,Residential Construction,NYSE,121.78,90,86,65,76,23617316864,9892.2998046875
597,COGT,Healthcare,Biotechnology,NASDAQ,121.75,90,83,81,24,929415488,10.75
598,BHVN,Healthcare,Biotechnology,NYSE,121.74,90,79,48,97,2893325824,48.56999969482422
599,MWA,Industrials,Specialty Industrial Machinery,NYSE,121.67,90,89,87,62,2728091648,21.3700008392334
600,NTGR,Technology,Communication Equipment,NASDAQ,121.65,90,77,55,47,428218752,19.8799991607666
601,CXDO,Communication Services,Telecom Services,NASDAQ,121.59,89,95,51,97,87606120,4.53000020980835
602,FNGU,n/a,n/a,NYSE ARCA,121.54,89,90,99,97,n/a,389.1700134277344
603,ITIC,Financial Services,Insurance—Specialty,NASDAQ,121.54,89,92,79,56,330033440,225.64999389648438
604,HL,Basic Materials,Other Precious Metals & Mining,NYSE,121.42,89,69,71,73,3225393408,6.550000190734863
605,DNLI,Healthcare,Biotechnology,NASDAQ,121.41,89,79,46,22,2940597504,28.670000076293945
606,MELI,Consumer Cyclical,Internet Retail,NASDAQ,121.41,89,84,85,62,79767289856,2066.1201171875
607,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,121.4,89,93,89,89,2018039680,93.8499984741211
608,VCTR,Financial Services,Asset Management,NASDAQ,121.35,89,90,89,89,3155254528,54.7599983215332
609,ZCMD,Healthcare,Health Information Services,NASDAQ,121.34,89,15,3,1,3075498,2.6600000858306885
610,META,Communication Services,Internet Content & Information,NASDAQ,121.34,89,87,92,95,1266971312128,576.469970703125
611,BNT,n/a,n/a,NYSE,121.23,89,80,80,66,n/a,53.277000427246094
612,UHS,Healthcare,Medical Care Facilities,NYSE,121.21,89,94,80,74,12644933632,224.66000366210938
613,ALDX,Healthcare,Biotechnology,NASDAQ,121.19,89,92,15,22,215674640,5.289999961853027
614,AVPT,Technology,Software - Infrastructure,NASDAQ,121.16,89,93,92,83,1806577536,11.539999961853027
615,KNSA,Healthcare,Biotechnology,NASDAQ,121.13,89,91,81,71,1291109760,25.469999313354492
616,LMAT,Healthcare,Medical Instruments & Supplies,NASDAQ,121.12,89,90,90,74,1876269440,90.86000061035156
617,NWPX,Industrials,Metal Fabrication,NASDAQ,121.09,89,89,57,69,334152032,44.790000915527344
618,MPWR,Technology,Semiconductors,NASDAQ,121.08,89,88,94,81,41495801856,891.8099975585938
619,OPINL,n/a,n/a,NASDAQ,121.07,89,76,28,26,n/a,14.489999771118164
620,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,121.03,89,86,81,76,6391077376,46.939998626708984
621,CSTL,Healthcare,Diagnostics & Research,NASDAQ,121.0,89,90,35,57,611775552,28.09000015258789
622,BFAM,Consumer Cyclical,Personal Services,NYSE,120.94,89,90,73,81,5929189376,138.14999389648438
623,XCUR,Healthcare,Biotechnology,NASDAQ,120.92,89,12,5,13,2953502,3.0899999141693115
624,AEI,Real Estate,Real Estate - Development,NASDAQ,120.87,89,55,92,4,10620388,1.4900000095367432
625,INTA,Technology,Software—Application,NASDAQ,120.87,89,81,47,18,2383553792,48.470001220703125
626,EGO,Basic Materials,Gold,NYSE,120.86,89,85,91,89,3030966272,17.600000381469727
627,IGR,Financial Services,Asset Management,NYSE,120.81,89,90,64,55,706843456,6.440000057220459
628,BN,Financial Services,Asset Management,NYSE,120.79,89,80,81,67,64108625920,53.08000183105469
629,NRIM,Financial Services,Banks—Regional,NASDAQ,120.76,89,92,86,50,306821568,68.44999694824219
630,GDDY,Technology,Software - Infrastructure,NYSE,120.73,89,94,94,91,19314552832,153.16000366210938
631,LGND,Healthcare,Biotechnology,NASDAQ,120.72,89,92,84,72,1446796416,101.3499984741211
632,ARBKL,n/a,n/a,NASDAQ,120.72,89,85,84,80,n/a,10.869999885559082
633,VEON,Communication Services,Telecom Services,NASDAQ,120.7,89,78,87,81,1977555200,31.600000381469727
634,LAZ,Financial Services,Capital Markets,NYSE,120.67,89,91,76,78,3398003200,49.15999984741211
635,DASH,Communication Services,Internet Content & Information,NASDAQ,120.66,89,77,71,94,46170480640,141.92999267578125
636,URI,Industrials,Rental & Leasing Services,NYSE,120.66,89,80,81,91,43331559424,806.7899780273438
637,EVBN,Financial Services,Banks - Regional,NYSE MKT,120.61,89,88,46,45,150723568,38.470001220703125
638,SKY,Consumer Cyclical,Residential Construction,NYSE,120.57,89,85,42,72,4208852736,96.31999969482422
639,SKYH,Industrials,Aerospace & Defense,NYSE MKT,120.53,89,93,88,95,664302080,10.989999771118164
640,CPOP,Communication Services,Entertainment,NASDAQ,120.48,89,79,96,99,4648067,1.190000057220459
641,ORRF,Financial Services,Banks—Regional,NASDAQ,120.48,89,94,76,68,271501728,35.04999923706055
642,SKYW,Industrials,Airlines,NASDAQ,120.47,89,84,95,96,3060527104,83.9800033569336
643,NRO,Financial Services,Asset Management,NYSE MKT,120.39,89,88,76,68,155180464,4.130000114440918
644,LLYVK,Communication Services,Entertainment,NASDAQ,120.33,89,54,46,72,3264321024,51.56999969482422
645,FRPT,Consumer Defensive,Packaged Foods,NASDAQ,120.33,89,92,96,93,6354631680,135.50999450683594
646,CACI,Technology,Information Technology Services,NYSE,120.31,89,86,85,66,9629146112,505.6199951171875
647,EDUC,Communication Services,Publishing,NASDAQ,120.22,89,92,84,97,16292671,2.2200000286102295
648,WELL,Real Estate,REIT—Healthcare Facilities,NYSE,120.2,89,88,83,63,61902245888,127.58000183105469
649,NHC,Healthcare,Medical Care Facilities,NYSE MKT,120.2,89,94,94,83,1629904128,123.19999694824219
650,UWMC,Financial Services,Mortgage Finance,NYSE,120.17,89,93,78,65,11598940160,8.329999923706055
651,NEM,Basic Materials,Gold,NYSE,120.17,89,90,74,36,48189718528,54.13999938964844
652,MPB,Financial Services,Banks—Regional,NASDAQ,120.12,89,92,53,25,345468512,28.920000076293945
653,GKOS,Healthcare,Medical Devices,NYSE,120.09,89,95,94,89,5711170560,126.55000305175781
654,MD,Healthcare,Medical Care Facilities,NYSE,120.09,89,80,12,19,648774912,12.0
655,PJT,Financial Services,Capital Markets,NYSE,120.07,89,82,87,76,4205684224,133.11000061035156
656,VTR,Real Estate,REIT—Healthcare Facilities,NYSE,120.06,89,91,79,32,20198223872,63.88999938964844
657,LDI,Financial Services,Mortgage Finance,NYSE,120.06,89,88,15,82,592169728,2.690000057220459
658,CIA,Financial Services,Insurance - Life,NYSE,120.03,89,44,66,15,141456048,3.5899999141693115
659,HIPO,Financial Services,Insurance—Specialty,NYSE,119.89,89,93,86,98,374018720,16.469999313354492
660,LDOS,Technology,Information Technology Services,NYSE,119.87,88,86,90,84,19452950528,165.00999450683594
661,RCS,Financial Services,Asset Management,NYSE,119.87,88,80,79,66,283335424,7.710000038146973
662,NEE,Utilities,Utilities—Regulated Electric,NYSE,119.85,88,81,80,45,144721100800,85.2699966430664
663,RMD,Healthcare,Medical Instruments & Supplies,NYSE,119.84,88,90,65,54,31183951872,238.75
664,DCOM,Financial Services,Banks—Regional,NASDAQ,119.84,88,90,48,23,720167424,27.530000686645508
665,INBK,Financial Services,Banks—Regional,NASDAQ,119.81,88,91,87,94,226610160,33.209999084472656
666,AYI,Industrials,Electrical Equipment & Parts,NYSE,119.78,88,72,76,90,7698859008,299.3500061035156
667,CLPR,Real Estate,REIT - Residential,NYSE,119.75,88,62,18,24,150077232,5.699999809265137
668,SIEB,Financial Services,Capital Markets,NASDAQ,119.75,88,25,24,69,64607060,2.5199999809265137
669,PIRS,Healthcare,Biotechnology,NASDAQ,119.74,88,84,6,15,12192416,16.610000610351562
670,ORCL,Technology,Software—Infrastructure,NYSE,119.73,88,76,87,73,397544488960,167.16000366210938
671,LMT,Industrials,Aerospace & Defense,NYSE,119.72,88,84,58,42,110371479552,605.8599853515625
672,EBAY,Consumer Cyclical,Internet Retail,NASDAQ,119.71,88,80,76,78,27384098816,65.83000183105469
673,SNBR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,119.68,88,30,8,17,309222048,17.139999389648438
674,CALM,Consumer Defensive,Farm Products,NASDAQ,119.64,88,89,83,79,2889827072,76.83999633789062
675,PFMT,Industrials,Specialty Business Services,NASDAQ,119.63,88,77,37,26,223934400,3.5399999618530273
676,GDEV,Communication Services,Electronic Gaming & Multimedia,NASDAQ,119.6,88,28,29,16,452660000,33.02000045776367
677,WYY,Technology,Information Technology Services,NYSE MKT,119.57,88,96,98,70,27283458,3.5299999713897705
678,MTH,Consumer Cyclical,Residential Construction,NYSE,119.56,88,80,60,65,5956679168,205.39999389648438
679,ADPT,Healthcare,Biotechnology,NASDAQ,119.55,88,58,36,4,453893440,5.019999980926514
680,WMT,Consumer Defensive,Discount Stores,NYSE,119.54,88,88,87,73,539683520512,81.2699966430664
681,WAFDP,Financial Services,Banks—Regional,NASDAQ,119.46,88,79,60,59,n/a,19.229999542236328
682,VFC,Consumer Cyclical,Apparel Manufacturing,NYSE,119.43,88,80,28,15,5117752832,19.93000030517578
683,XERS,Healthcare,Biotechnology,NASDAQ,119.43,88,62,50,24,343953920,2.7899999618530273
684,HCA,Healthcare,Medical Care Facilities,NYSE,119.41,88,89,66,76,89218392064,405.45001220703125
685,CPRX,Healthcare,Biotechnology,NASDAQ,119.39,88,86,69,62,1768181632,20.219999313354492
686,NU,Financial Services,Banks—Regional,NYSE,119.39,88,95,92,94,55890935808,13.430000305175781
687,BALY,Consumer Cyclical,Resorts & Casinos,NYSE,119.39,88,92,38,51,455456256,17.309999465942383
688,CIGI,Real Estate,Real Estate Services,NASDAQ,119.38,88,83,55,61,5613724672,152.0800018310547
689,KNF,Basic Materials,Building Materials,NYSE,119.37,88,76,81,88,4044762880,88.48999786376953
690,ASPI,Basic Materials,Chemicals,NASDAQ,119.34,88,37,99,99,185828448,2.6500000953674316
691,IBP,Consumer Cyclical,Residential Construction,NYSE,119.31,88,69,83,95,5997186048,246.77999877929688
692,BSVN,Financial Services,Banks - Regional,NASDAQ,119.27,88,93,83,69,262179664,36.66999816894531
693,BSRR,Financial Services,Banks - Regional,NASDAQ,119.27,88,95,77,39,310158624,27.959999084472656
694,EXP,Basic Materials,Building Materials,NYSE,119.13,88,70,51,90,7735806976,283.8699951171875
695,CVU,Industrials,Aerospace & Defense,NYSE MKT,119.12,88,72,20,28,29698746,3.4200000762939453
696,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,119.11,88,93,93,61,415091680,15.5
697,FKWL,Technology,Communication Equipment,NASDAQ,119.08,88,89,70,26,37532996,4.510000228881836
698,RCL,Consumer Cyclical,Travel Services,NYSE,119.08,88,85,91,89,38983225344,173.22999572753906
699,VOXR,Basic Materials,Other Precious Metals & Mining,NASDAQ,119.07,88,83,89,33,116713672,3.0399999618530273
700,ATOS,Healthcare,Biotechnology,NASDAQ,119.03,88,90,49,97,140847840,1.4600000381469727
701,CASI,Healthcare,Biotechnology,NASDAQ,118.97,88,97,98,19,35781740,5.610000133514404
702,CRNX,Healthcare,Biotechnology,NASDAQ,118.95,88,95,94,96,3492687616,51.91999816894531
703,NOAH,Financial Services,Asset Management,NYSE,118.95,88,31,21,39,725255936,12.489999771118164
704,TSM,Technology,Semiconductors,NYSE,118.95,88,89,96,92,872200536064,172.07000732421875
705,GNFT,Healthcare,Biotechnology,NASDAQ,118.89,88,44,84,42,208901456,5.063000202178955
706,CRAI,Industrials,Consulting Services,NASDAQ,118.87,88,82,94,90,1188307584,176.49000549316406
707,LLYVA,Communication Services,Entertainment,NASDAQ,118.87,88,56,45,70,3264319488,50.02000045776367
708,ISTR,Financial Services,Banks—Regional,NASDAQ,118.82,88,89,74,74,146946544,18.799999237060547
709,GLMD,Healthcare,Biotechnology,NASDAQ,118.79,88,11,9,19,2132724,5.820000171661377
710,RARE,Healthcare,Biotechnology,NASDAQ,118.74,88,89,34,79,3389099264,56.5099983215332
711,MPW,Real Estate,REIT—Healthcare Facilities,NYSE,118.73,88,29,36,18,2886480896,5.769999980926514
712,FISI,Financial Services,Banks—Regional,NASDAQ,118.72,88,94,66,32,271710976,24.700000762939453
713,HEI,Industrials,Aerospace & Defense,NYSE,118.66,88,84,88,66,27616720896,262.2799987792969
714,TG,Industrials,Metal Fabrication,NYSE,118.64,88,80,22,59,177597232,7.159999847412109
715,GENI,Communication Services,Internet Content & Information,NYSE,118.64,88,81,35,38,1088574208,7.440000057220459
716,VMEO,Technology,Software—Application,NASDAQ,118.58,88,88,45,38,682142016,5.0
717,DVA,Healthcare,Medical Care Facilities,NYSE,118.54,88,81,84,87,12472186880,162.75
718,ALRN,Healthcare,Biotechnology,NASDAQ,118.46,88,39,76,99,67359552,3.619999885559082
719,CARR,Industrials,Building Products & Equipment,NYSE,118.44,88,79,77,61,59214508032,79.3499984741211
720,LEN,Consumer Cyclical,Residential Construction,NYSE,118.35,87,83,56,80,40993034240,188.3000030517578
721,VERI,Technology,Software—Infrastructure,NASDAQ,118.35,87,74,29,97,99252784,3.4700000286102295
722,TMHC,Consumer Cyclical,Residential Construction,NYSE,118.31,87,82,60,79,5934417920,70.33999633789062
723,VINE,Consumer Defensive,Beverages—Wineries & Distilleries,NYSE MKT,118.29,87,10,88,56,7029528,0.8399999737739563
724,FPH,Real Estate,Real Estate—Development,NYSE,118.29,87,58,44,71,451792640,4.079999923706055
725,AUST,Basic Materials,Gold,NYSE MKT,118.26,87,53,78,92,10715651,1.277999997138977
726,CTRE,Real Estate,REIT - Healthcare Facilities,NYSE,118.24,87,86,82,70,3553020672,30.829999923706055
727,OMCL,Healthcare,Health Information Services,NASDAQ,118.22,87,88,16,8,1261059328,42.380001068115234
728,GAIA,Communication Services,Entertainment,NASDAQ,118.21,87,94,96,85,111602968,4.670000076293945
729,THRD,Healthcare,Biotechnology,NASDAQ,118.21,87,82,93,96,573292992,13.039999961853027
730,AVGO,Technology,Semiconductors,NASDAQ,118.18,87,91,96,93,839051444224,167.47000122070312
731,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,118.14,87,94,94,90,19238656000,17.670000076293945
732,PHIN,Consumer Cyclical,Auto Parts,NYSE,118.09,87,91,86,87,1870262016,45.560001373291016
733,DOLE,Consumer Defensive,Farm Products,NYSE,118.09,87,90,50,36,1136302592,16.09000015258789
734,AFL,Financial Services,Insurance - Life,NYSE,118.06,87,89,72,66,50566074368,112.81999969482422
735,CM,Financial Services,Banks - Diversified,NYSE,118.01,87,88,69,74,45134082048,60.439998626708984
736,FISK,Real Estate,REIT—Office,NYSE ARCA,118.0,87,73,72,79,2448224000,10.989999771118164
737,AWI,Industrials,Building Products & Equipment,NYSE,117.99,87,83,85,91,5009012736,133.99000549316406
738,IMRN,Healthcare,Biotechnology,NASDAQ,117.98,87,89,42,93,12816035,2.7950000762939453
739,IONR,Basic Materials,Other Industrial Metals & Mining,NASDAQ,117.95,87,27,19,52,205847248,5.800000190734863
740,ALLT,Technology,Software - Infrastructure,NASDAQ,117.92,87,96,80,55,78421272,3.0
741,UVSP,Financial Services,Banks—Regional,NASDAQ,117.89,87,93,82,38,614120256,27.170000076293945
742,NVEI,Technology,Software—Infrastructure,NASDAQ,117.88,87,90,89,85,4508529152,33.33000183105469
743,BK,Financial Services,Asset Management,NYSE,117.84,87,87,83,77,43881844736,71.11000061035156
744,EPRT,Real Estate,REIT—Diversified,NYSE,117.84,87,86,80,56,4791079936,33.5099983215332
745,BCOW,Financial Services,Banks - Regional,NASDAQ,117.83,87,82,81,35,45377692,10.0
746,REPL,Healthcare,Biotechnology,NASDAQ,117.79,87,89,26,7,469211360,11.899999618530273
747,Z,Communication Services,Internet Content & Information,NASDAQ,117.77,87,74,41,28,10207667200,64.6500015258789
748,EML,Industrials,Tools & Accessories,NASDAQ,117.73,87,89,78,94,150165264,32.25
749,NL,Industrials,Security & Protection Services,NYSE,117.72,87,79,42,93,322301088,7.230000019073486
750,ABSI,Healthcare,Biotechnology,NASDAQ,117.65,87,92,90,98,393532320,3.619999885559082
751,RUN,Technology,Solar,NASDAQ,117.64,87,89,42,16,2801820416,17.5
752,ETR,Utilities,Utilities - Regulated Electric,NYSE,117.61,87,78,60,53,22645598208,132.9499969482422
753,FTLF,Consumer Defensive,Packaged Foods,NASDAQ,117.61,87,92,94,89,127325272,32.70000076293945
754,RYAN,Financial Services,Insurance—Specialty,NYSE,117.59,87,83,82,75,14040697856,68.19999694824219
755,CRDO,Technology,Semiconductors,NASDAQ,117.59,87,94,96,90,4769730048,29.959999084472656
756,BURL,Consumer Cyclical,Apparel Retail,NYSE,117.57,87,90,92,70,14923795456,259.6099853515625
757,VSSYW,Technology,Software—Application,NASDAQ,117.56,87,98,98,94,n/a,0.04699999839067459
758,DSP,Technology,Software—Application,NASDAQ,117.55,87,87,94,95,607008384,10.800000190734863
759,CWEN,Utilities,Utilities - Renewable,NYSE,117.55,87,71,60,28,5071114240,30.739999771118164
760,GLW,Technology,Electronic Components,NYSE,117.55,87,82,90,45,34444648448,44.540000915527344
761,AXP,Financial Services,Credit Services,NYSE,117.54,87,86,87,84,164943364096,268.6000061035156
762,KVYO,Technology,Software—Infrastructure,NYSE,117.5,87,76,37,26,5942017536,35.47999954223633
763,MSI,Technology,Communication Equipment,NYSE,117.49,87,89,86,74,63979495424,449.0799865722656
764,SAFE,Real Estate,REIT—Diversified,NYSE,117.49,87,81,37,25,1312977152,25.700000762939453
765,MLAB,Technology,Scientific & Technical Instruments,NASDAQ,117.48,87,78,31,27,492368864,130.38999938964844
766,SLNO,Healthcare,Biotechnology,NASDAQ,117.42,87,99,99,99,1734692864,49.630001068115234
767,ATGE,Consumer Defensive,Education & Training Services,NYSE,117.36,87,88,94,45,2412080896,75.37000274658203
768,SASR,Financial Services,Banks—Regional,NASDAQ,117.31,87,91,65,25,1023795008,30.440000534057617
769,KZIA,Healthcare,Biotechnology,NASDAQ,117.29,87,78,3,14,7177354,0.4300000071525574
770,ZG,Communication Services,Internet Content & Information,NASDAQ,117.27,87,73,40,28,10239316992,62.709999084472656
771,EVRI,Consumer Cyclical,Gambling,NYSE,117.26,87,91,20,14,671765632,13.140000343322754
772,OGCP,Real Estate,REIT—Office,NYSE ARCA,117.17,87,80,79,79,2448228352,11.0
773,CVCO,Consumer Cyclical,Residential Construction,NASDAQ,117.14,87,80,69,81,2936401664,440.4700012207031
774,BELFB,Technology,Electronic Components,NASDAQ,117.12,87,64,75,74,863925824,80.5
775,CNS,Financial Services,Asset Management,NYSE,117.09,87,88,69,70,3578765568,93.48999786376953
776,CWAN,Technology,Software - Application,NYSE,117.06,87,87,63,26,5198721536,24.979999542236328
777,CARG,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,117.05,87,85,77,62,2637099520,29.649999618530273
778,LUMO,Healthcare,Biotechnology,NASDAQ,117.05,87,94,14,18,17856278,3.5899999141693115
779,HIG,Financial Services,Insurance—Property & Casualty,NYSE,117.04,87,89,80,86,30317846528,117.95999908447266
780,RTC,Technology,Software—Application,NASDAQ,117.04,87,83,10,2,46652412,8.600000381469727
781,SAP,Technology,Software—Application,NYSE,117.0,86,87,89,85,220642000896,225.80999755859375
782,WAB,Industrials,Railroads,NYSE,116.99,86,77,86,85,28881278976,181.4499969482422
783,AFCG,Real Estate,REIT - Specialty,NASDAQ,116.97,86,91,70,53,256892064,9.979999542236328
784,CRVL,Financial Services,Insurance Brokers,NASDAQ,116.94,86,91,78,64,4272573952,319.6000061035156
785,IBM,Technology,Information Technology Services,NYSE,116.94,86,82,75,86,156667740160,219.35000610351562
786,PRK,Financial Services,Banks—Regional,NYSE MKT,116.93,86,92,85,68,2217164800,163.25999450683594
787,DEI,Real Estate,REIT - Office,NYSE,116.92,86,75,48,43,2664641280,17.540000915527344
788,RBB,Financial Services,Banks—Regional,NASDAQ,116.91,86,91,84,73,317173184,22.18000030517578
789,CTAS,Industrials,Specialty Business Services,NASDAQ,116.89,86,90,87,85,72141209600,203.86000061035156
790,ATI,Industrials,Metal Fabrication,NYSE,116.84,86,77,87,76,6869143040,65.95999908447266
791,CBAN,Financial Services,Banks - Regional,NASDAQ,116.83,86,90,77,44,202099488,15.15999984741211
792,KTOS,Industrials,Aerospace & Defense,NASDAQ,116.82,86,72,86,70,3031979776,24.81999969482422
793,MIRM,Healthcare,Biotechnology,NASDAQ,116.78,86,94,89,35,1378640256,40.119998931884766
794,ESQ,Financial Services,Banks—Regional,NASDAQ,116.76,86,85,46,52,377488256,62.599998474121094
795,TRP,Energy,Oil & Gas Midstream,NYSE,116.75,86,83,53,41,40787722240,48.369998931884766
796,TELL,Energy,Oil & Gas E&P,NYSE MKT,116.72,86,89,26,7,729858944,0.9700000286102295
797,PNRG,Energy,Oil & Gas E&P,NASDAQ,116.72,86,84,59,49,186623904,144.0500030517578
798,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,116.68,86,86,88,85,1016263552,41.93000030517578
799,PLXS,Technology,Electronic Components,NASDAQ,116.67,86,77,59,35,2823682048,134.72000122070312
800,CBT,Basic Materials,Specialty Chemicals,NYSE,116.62,86,76,76,87,5396515840,110.86000061035156
801,VZIO,Technology,Consumer Electronics,NYSE,116.6,86,88,92,92,2131800320,11.149999618530273
802,PNR,Industrials,Specialty Industrial Machinery,NYSE,116.59,86,74,59,84,13213928448,96.80999755859375
803,IBKR,Financial Services,Capital Markets,NASDAQ,116.58,86,82,87,86,50420838400,138.27000427246094
